participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q8,187,1,451.11895751953125,451.11895751953125,3
participant_15,Q8,188,3,451.11895751953125,451.11895751953125,26
participant_15,Q8,189,2,451.11895751953125,451.11895751953125,3
participant_15,Q8,190,1,451.5074768066406,451.5074768066406,6
participant_15,Q8,191,3,451.5074768066406,451.5074768066406,1
participant_15,Q8,192,1,451.5074768066406,451.6011657714844,12
participant_15,Q8,193,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,194,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,195,3,451.6011657714844,451.6011657714844,1
participant_15,Q8,196,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,197,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,198,1,451.6011657714844,451.6011657714844,10
participant_15,Q8,199,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,200,1,451.6011657714844,451.6011657714844,9
participant_15,Q8,201,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,202,1,451.6011657714844,451.6011657714844,5
participant_15,Q8,203,3,451.6011657714844,451.6011657714844,3
participant_15,Q8,204,1,451.6011657714844,451.6011657714844,12
participant_15,Q8,205,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,206,1,451.6011657714844,451.6011657714844,6
participant_15,Q8,207,3,451.6011657714844,451.6011657714844,3
participant_15,Q8,208,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,209,3,451.6011657714844,451.6011657714844,3
participant_15,Q8,210,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,211,3,451.6011657714844,451.6011657714844,3
participant_15,Q8,212,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,213,3,451.6011657714844,451.6011657714844,4
participant_15,Q8,214,1,451.6011657714844,451.6011657714844,9
participant_15,Q8,215,3,451.6011657714844,451.6011657714844,6
participant_15,Q8,216,1,451.6011657714844,451.6011657714844,8
participant_15,Q8,217,3,451.6011657714844,451.6011657714844,1
participant_15,Q8,218,1,451.6011657714844,451.6011657714844,2
participant_15,Q8,219,3,451.6011657714844,451.6011657714844,1
participant_15,Q8,220,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,221,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,222,1,451.6011657714844,451.6011657714844,3
participant_15,Q8,223,3,451.6011657714844,451.6011657714844,1
participant_15,Q8,224,1,451.6011657714844,451.6011657714844,2
participant_15,Q8,225,3,451.6011657714844,451.6011657714844,1
participant_15,Q8,226,1,451.6011657714844,451.6011657714844,2
participant_15,Q8,227,3,451.6011657714844,451.6011657714844,4
participant_15,Q8,228,1,451.6011657714844,451.6011657714844,6
participant_15,Q8,229,3,451.6011657714844,451.6011657714844,5
participant_15,Q8,230,1,451.6011657714844,451.6011657714844,1
participant_15,Q8,231,3,451.6011657714844,451.6011657714844,2
participant_15,Q8,232,1,451.6011657714844,451.6011657714844,2
participant_15,Q8,233,3,451.6011657714844,451.6011657714844,7
participant_15,Q8,234,1,451.6011657714844,451.6011657714844,1
participant_15,Q8,235,3,451.6011657714844,451.6011657714844,8
participant_15,Q8,236,1,451.6011657714844,451.6011657714844,6
participant_15,Q8,237,3,451.6011657714844,451.6011657714844,32
participant_15,Q8,238,2,451.6011657714844,451.6011657714844,3
participant_15,Q8,239,1,451.6011657714844,451.6011657714844,2
participant_15,Q8,240,3,451.6011657714844,451.6011657714844,1
participant_15,Q8,241,1,451.6011657714844,453.03448486328125,3
participant_15,Q8,242,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,243,1,453.03448486328125,453.03448486328125,3
participant_15,Q8,244,3,453.03448486328125,453.03448486328125,6
participant_15,Q8,245,1,453.03448486328125,453.03448486328125,3
participant_15,Q8,246,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,247,1,453.03448486328125,453.03448486328125,7
participant_15,Q8,248,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,249,1,453.03448486328125,453.03448486328125,6
participant_15,Q8,250,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,251,1,453.03448486328125,453.03448486328125,3
participant_15,Q8,252,3,453.03448486328125,453.03448486328125,1
participant_15,Q8,253,1,453.03448486328125,453.03448486328125,4
participant_15,Q8,254,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,255,1,453.03448486328125,453.03448486328125,2
participant_15,Q8,256,3,453.03448486328125,453.03448486328125,1
participant_15,Q8,257,1,453.03448486328125,453.03448486328125,5
participant_15,Q8,258,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,259,1,453.03448486328125,453.03448486328125,6
participant_15,Q8,260,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,261,1,453.03448486328125,453.03448486328125,7
participant_15,Q8,262,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,263,1,453.03448486328125,453.03448486328125,1
participant_15,Q8,264,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,265,1,453.03448486328125,453.03448486328125,9
participant_15,Q8,266,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,267,1,453.03448486328125,453.03448486328125,1
participant_15,Q8,268,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,269,1,453.03448486328125,453.03448486328125,6
participant_15,Q8,270,3,453.03448486328125,453.03448486328125,1
participant_15,Q8,271,1,453.03448486328125,453.03448486328125,9
participant_15,Q8,272,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,273,1,453.03448486328125,453.03448486328125,1
participant_15,Q8,274,0,453.03448486328125,453.03448486328125,1
participant_15,Q8,275,1,453.03448486328125,453.03448486328125,4
participant_15,Q8,276,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,277,1,453.03448486328125,453.03448486328125,1
participant_15,Q8,278,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,279,1,453.03448486328125,453.03448486328125,3
participant_15,Q8,280,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,281,1,453.03448486328125,453.03448486328125,1
participant_15,Q8,282,3,453.03448486328125,453.03448486328125,2
participant_15,Q8,283,1,453.03448486328125,453.03448486328125,1
participant_15,Q8,284,3,453.03448486328125,453.03448486328125,3
participant_15,Q8,285,1,453.03448486328125,453.03448486328125,2
participant_15,Q8,286,3,453.03448486328125,453.9793701171875,7
participant_15,Q8,287,1,453.9793701171875,453.9793701171875,2
participant_15,Q8,288,3,453.9793701171875,453.9793701171875,1
participant_15,Q8,289,1,453.9793701171875,453.9793701171875,3
participant_15,Q8,290,3,453.9793701171875,453.9793701171875,6
participant_15,Q8,291,1,453.9793701171875,453.9793701171875,3
participant_15,Q8,292,3,453.9793701171875,453.9793701171875,13
participant_15,Q8,293,1,453.9793701171875,454.2606506347656,19
participant_15,Q8,294,3,454.2606506347656,454.2606506347656,1
participant_15,Q8,295,1,454.2606506347656,454.2606506347656,2
participant_15,Q8,296,3,454.2606506347656,454.2606506347656,1
participant_15,Q8,297,1,454.2606506347656,454.2606506347656,2
participant_15,Q8,298,3,454.2606506347656,454.2606506347656,3
participant_15,Q8,299,1,454.2606506347656,454.2606506347656,1
participant_15,Q8,300,3,454.2606506347656,454.2606506347656,5
participant_15,Q8,301,1,454.2606506347656,454.2606506347656,16
participant_15,Q8,302,3,454.2606506347656,454.2606506347656,2
participant_15,Q8,303,1,454.2606506347656,455.0175476074219,102
participant_15,Q8,304,3,455.0175476074219,455.0175476074219,3
participant_15,Q8,305,1,455.0175476074219,455.0175476074219,1
participant_15,Q8,306,3,455.0175476074219,455.0175476074219,2
participant_15,Q8,307,1,455.0175476074219,455.0175476074219,3
participant_15,Q8,308,3,455.0175476074219,455.0175476074219,1
participant_15,Q8,309,1,455.0175476074219,455.0175476074219,2
participant_15,Q8,310,3,455.0175476074219,455.0175476074219,1
participant_15,Q8,311,1,455.0175476074219,455.0175476074219,15
participant_15,Q8,312,3,455.0175476074219,455.0175476074219,2
participant_15,Q8,313,1,455.0175476074219,455.6471252441406,40
participant_15,Q8,314,3,455.6471252441406,455.6471252441406,2
participant_15,Q8,315,1,455.6471252441406,455.6471252441406,12
participant_15,Q8,316,3,455.6471252441406,455.6471252441406,1
participant_15,Q8,317,1,455.6471252441406,455.6471252441406,2
participant_15,Q8,318,3,455.6471252441406,455.6471252441406,6
participant_15,Q8,319,1,455.6471252441406,455.6471252441406,1
participant_15,Q8,320,3,455.6471252441406,455.8614501953125,2
participant_15,Q8,321,1,455.8614501953125,455.8614501953125,1
participant_15,Q8,322,3,455.8614501953125,455.8614501953125,2
participant_15,Q8,323,1,455.8614501953125,455.8614501953125,1
participant_15,Q8,324,3,455.8614501953125,455.9819030761719,32
participant_15,Q8,325,5,455.9819030761719,455.9819030761719,1
participant_15,Q8,326,3,455.9819030761719,456.1828918457031,35
participant_15,Q8,327,1,456.1828918457031,456.3703308105469,4
participant_15,Q8,328,3,456.3703308105469,456.3703308105469,5
participant_15,Q8,329,1,456.3703308105469,456.3703308105469,28
participant_15,Q8,330,3,456.3703308105469,456.3703308105469,2
participant_15,Q8,331,1,456.3703308105469,456.7672424316406,27
participant_15,Q8,332,3,456.7672424316406,456.7672424316406,3
participant_15,Q8,333,1,456.7672424316406,456.7672424316406,4
participant_15,Q8,334,3,456.7672424316406,456.7672424316406,2
participant_15,Q8,335,1,456.7672424316406,456.7672424316406,3
participant_15,Q8,336,3,456.7672424316406,456.7672424316406,1
participant_15,Q8,337,1,456.7672424316406,456.7672424316406,2
participant_15,Q8,338,3,456.7672424316406,456.7672424316406,4
participant_15,Q8,339,1,456.7672424316406,456.7672424316406,18
participant_15,Q8,340,3,457.0408630371094,457.0408630371094,6
participant_15,Q8,341,5,457.0408630371094,457.1475524902344,26
participant_15,Q8,342,3,457.1475524902344,457.1475524902344,1
participant_15,Q8,343,5,457.1475524902344,457.8100891113281,86
participant_15,Q8,344,3,457.8100891113281,457.8100891113281,1
participant_15,Q8,345,5,457.8100891113281,457.8100891113281,2
participant_15,Q8,346,3,457.8100891113281,457.8100891113281,1
participant_15,Q8,347,5,457.8100891113281,457.8100891113281,6
participant_15,Q8,348,3,457.8100891113281,457.8100891113281,2
participant_15,Q8,349,5,457.8100891113281,457.8100891113281,4
participant_15,Q8,350,3,457.8100891113281,457.9714660644531,6
participant_15,Q8,351,5,457.9714660644531,457.9714660644531,2
participant_15,Q8,352,3,457.9714660644531,457.9714660644531,1
participant_15,Q8,353,5,457.9714660644531,457.9714660644531,5
participant_15,Q8,354,3,457.9714660644531,457.9714660644531,3
participant_15,Q8,355,5,457.9714660644531,457.9714660644531,6
participant_15,Q8,356,3,457.9714660644531,457.9714660644531,1
participant_15,Q8,357,5,457.9714660644531,457.9714660644531,2
participant_15,Q8,358,3,457.9714660644531,457.9714660644531,3
participant_15,Q8,359,5,457.9714660644531,457.9714660644531,3
participant_15,Q8,360,3,457.9714660644531,458.1794738769531,4
participant_15,Q8,361,5,458.1794738769531,458.1794738769531,33
participant_15,Q8,362,0,458.1794738769531,458.1794738769531,1
participant_15,Q8,363,5,458.1794738769531,460.13525390625,258
participant_15,Q8,364,3,460.13525390625,460.13525390625,5
participant_15,Q8,365,1,460.13525390625,460.498046875,63
participant_15,Q8,366,3,460.498046875,460.498046875,3
participant_15,Q8,367,0,460.498046875,460.498046875,3
participant_15,Q8,368,3,460.498046875,460.498046875,1
participant_15,Q8,369,0,460.498046875,460.498046875,2
participant_15,Q8,370,5,460.498046875,460.498046875,3
participant_15,Q8,371,0,460.498046875,460.7039794921875,6
participant_15,Q8,372,5,460.7039794921875,460.79779052734375,37
participant_15,Q8,373,3,460.79779052734375,460.79779052734375,2
participant_15,Q8,374,5,460.79779052734375,460.79779052734375,1
participant_15,Q8,375,3,460.79779052734375,460.79779052734375,1
participant_15,Q8,376,5,460.79779052734375,460.79779052734375,22
participant_15,Q8,377,3,460.79779052734375,460.79779052734375,1
participant_15,Q8,378,5,460.79779052734375,461.20654296875,15
participant_15,Q8,379,3,461.20654296875,461.20654296875,1
participant_15,Q8,380,5,461.20654296875,461.367431640625,42
participant_15,Q8,381,3,461.367431640625,461.367431640625,2
participant_15,Q8,382,5,461.367431640625,461.367431640625,9
participant_15,Q8,383,3,461.367431640625,461.367431640625,1
participant_15,Q8,384,5,461.367431640625,461.367431640625,9
participant_15,Q8,385,0,461.367431640625,461.7494812011719,5
participant_15,Q8,386,5,461.7494812011719,461.7494812011719,1
participant_15,Q8,387,0,461.7494812011719,461.7494812011719,4
participant_15,Q8,388,5,461.7494812011719,461.7494812011719,1
participant_15,Q8,389,3,461.7494812011719,461.7494812011719,1
participant_15,Q8,390,5,461.7494812011719,461.84930419921875,8
participant_15,Q8,391,3,461.84930419921875,461.84930419921875,1
participant_15,Q8,392,5,461.84930419921875,461.84930419921875,2
participant_15,Q8,393,3,461.84930419921875,461.84930419921875,1
participant_15,Q8,394,5,461.84930419921875,461.84930419921875,2
participant_15,Q8,395,3,461.84930419921875,461.84930419921875,4
participant_15,Q8,396,5,461.84930419921875,461.84930419921875,1
participant_15,Q8,397,3,461.84930419921875,461.84930419921875,2
participant_15,Q8,398,5,461.84930419921875,461.84930419921875,2
participant_15,Q8,399,3,461.84930419921875,461.84930419921875,3
participant_15,Q8,400,5,461.84930419921875,461.84930419921875,2
participant_15,Q8,401,3,461.990478515625,461.990478515625,7
participant_15,Q8,402,5,461.990478515625,461.990478515625,3
participant_15,Q8,403,3,461.990478515625,461.990478515625,3
participant_15,Q8,404,5,461.990478515625,462.1781005859375,16
participant_15,Q8,405,3,462.1781005859375,462.1781005859375,2
participant_15,Q8,406,5,462.1781005859375,462.1781005859375,15
participant_15,Q8,407,3,462.1781005859375,462.1781005859375,1
participant_15,Q8,408,5,462.1781005859375,462.1781005859375,2
participant_15,Q8,409,3,462.1781005859375,462.1781005859375,2
participant_15,Q8,410,5,462.1781005859375,462.1781005859375,1
participant_15,Q8,411,3,462.1781005859375,462.1781005859375,1
participant_15,Q8,412,5,462.1781005859375,462.4256286621094,20
participant_15,Q8,413,3,462.4256286621094,462.4256286621094,1
participant_15,Q8,414,5,462.4256286621094,462.4256286621094,2
participant_15,Q8,415,3,462.4256286621094,462.4256286621094,1
participant_15,Q8,416,5,462.4256286621094,462.4256286621094,5
participant_15,Q8,417,3,462.4256286621094,462.4256286621094,1
participant_15,Q8,418,5,462.4256286621094,462.6401672363281,18
participant_15,Q8,419,3,462.6401672363281,462.6401672363281,3
participant_15,Q8,420,5,462.6401672363281,462.6401672363281,20
participant_15,Q8,421,3,462.6401672363281,462.6401672363281,1
participant_15,Q8,422,5,462.6401672363281,462.6401672363281,2
participant_15,Q8,423,3,462.6401672363281,462.6401672363281,1
participant_15,Q8,424,5,462.6401672363281,462.6401672363281,6
participant_15,Q8,425,3,462.6401672363281,462.6401672363281,2
participant_15,Q8,426,5,462.6401672363281,462.6401672363281,70
participant_15,Q8,427,3,462.6401672363281,463.3771057128906,2
participant_15,Q8,428,5,463.3771057128906,463.3771057128906,1
participant_15,Q8,429,3,463.3771057128906,463.3771057128906,2
participant_15,Q8,430,5,463.3771057128906,463.3771057128906,6
participant_15,Q8,431,3,463.3771057128906,463.3771057128906,1
participant_15,Q8,432,5,463.3771057128906,463.3771057128906,2
participant_15,Q8,433,3,463.3771057128906,463.3771057128906,3
participant_15,Q8,434,5,463.3771057128906,463.3771057128906,9
participant_15,Q8,435,3,463.3771057128906,463.3771057128906,1
participant_15,Q8,436,5,463.3771057128906,463.3771057128906,2
participant_15,Q8,437,3,463.3771057128906,463.3771057128906,1
participant_15,Q8,438,5,463.5713195800781,463.5713195800781,5
participant_15,Q8,439,3,463.5713195800781,463.5713195800781,3
participant_15,Q8,440,5,463.5713195800781,463.5713195800781,1
participant_15,Q8,441,3,463.5713195800781,463.5713195800781,2
participant_15,Q8,442,5,463.5713195800781,463.7386779785156,82
participant_15,Q8,443,3,463.7386779785156,463.7386779785156,2
participant_15,Q8,444,5,463.7386779785156,463.7386779785156,3
participant_15,Q8,445,3,463.7386779785156,463.7386779785156,1
participant_15,Q8,446,5,463.7386779785156,463.7386779785156,2
participant_15,Q8,447,3,463.7386779785156,463.7386779785156,1
participant_15,Q8,448,5,463.7386779785156,464.2613220214844,5
participant_15,Q8,449,3,464.2613220214844,464.2613220214844,1
participant_15,Q8,450,5,464.2613220214844,464.2613220214844,2
participant_15,Q8,451,3,464.2613220214844,464.2613220214844,3
participant_15,Q8,452,5,464.2613220214844,464.2613220214844,3
participant_15,Q8,453,3,464.2613220214844,464.2613220214844,1
participant_15,Q8,454,5,464.2613220214844,464.2613220214844,3
participant_15,Q8,455,3,464.2613220214844,464.2613220214844,3
participant_15,Q8,456,5,464.2613220214844,464.2613220214844,3
participant_15,Q8,457,3,464.2613220214844,464.2613220214844,2
participant_15,Q8,458,5,464.2613220214844,464.2613220214844,19
participant_15,Q8,459,3,464.2613220214844,464.2613220214844,2
